Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
33.1,9.0,0.0,26,0,8.0,23,32.6,240,1019.0,16.2,22.2,6.1,0.04,90,57,1.0,17,24.6,157,1011.0,9.7,35.0,4.7,0.0,11,22,9.0,23,33.2,224,997.0,5.9,39.0,26.3,0.0,22,9,9.0,7,39.0,213,1004.0,30.2,19.3,22.0,0.23,52,50,4.0,19,19.3,190,1013.0,32.8,24.1,9.0,0.0,36,25,7.0,11,24.3,210,1019.0,16.2,31.3,11.2,0.01,66,25,1.0,11,38.4,160,1005.0,19.7,31.1,41.0,0.0,49,25,8.0,11,31.1,10,1010.0,48.2,27.4,3.6,0.11,60,74,7.0,13,29.0,121,1016.0,4.1,23.7,6.1,0.01,99,100,1.0,2,26.4,256,1006.0,7.3,###
33.7,6.1,0.0,33,10,8.0,23,33.9,108,1016.0,7.1,24.4,6.8,0.15,94,50,1.0,13,26.9,100,1010.0,12.4,37.2,22.0,0.0,12,50,8.0,16,36.0,130,1009.0,29.2,35.3,20.9,0.0,28,49,9.0,4,35.3,259,1008.0,24.0,19.2,19.1,0.83,56,75,4.0,19,19.2,220,1012.0,30.7,24.3,19.1,0.0,35,18,7.0,16,24.7,236,1015.0,22.0,32.3,6.8,0.03,67,25,1.0,11,49.5,210,1005.0,7.4,33.1,16.9,0.0,30,50,8.0,11,32.6,30,1011.0,31.9,9.5,7.9,0.0,75,39,4.0,10,8.4,30,1019.0,9.1,26.3,9.4,0.0,86,61,1.0,14,29.6,176,1003.0,15.3,###
34.7,6.1,0.0,27,3,8.0,23,34.1,55,1015.0,7.3,21.2,5.8,0.05,89,77,1.0,17,21.2,156,1012.0,10.5,32.1,21.6,0.0,15,44,8.0,15,29.9,319,999.0,29.1,36.9,32.4,0.0,27,30,9.0,4,37.5,200,1006.0,37.3,21.2,3.6,0.09,53,50,5.0,19,21.2,201,1018.0,13.6,26.3,11.2,0.0,20,0,7.0,16,24.7,310,1017.0,18.4,30.3,11.2,0.0,70,25,1.0,11,36.0,180,1006.0,22.4,34.3,41.0,0.0,41,0,8.0,16,35.5,20,1009.0,48.2,23.6,3.6,0.02,85,66,6.0,13,25.7,77,1015.0,10.8,25.4,3.6,0.0,94,79,1.0,7,28.8,215,1006.0,10.8,###
33.1,16.9,0.0,34,0,8.0,23,32.5,60,1019.0,24.1,27.2,16.9,0.01,84,25,1.0,13,30.8,70,1009.0,17.6,37.1,22.0,0.0,9,50,8.0,16,35.8,160,1009.0,25.7,37.0,11.9,0.0,21,24,9.0,7,36.0,193,1006.0,13.7,19.0,6.8,0.13,64,75,4.0,19,19.0,260,1017.0,7.4,25.5,3.6,0.0,24,0,8.0,16,24.5,153,1014.0,4.0,24.2,9.0,0.0,94,50,1.0,4,26.5,30,1006.0,16.2,34.4,16.9,0.0,28,50,8.0,11,33.0,50,1011.0,32.3,8.8,9.4,0.01,83,52,3.0,13,7.3,27,1018.0,10.8,28.1,16.2,0.0,81,43,1.0,14,32.7,138,1004.0,27.2,###
36.6,10.1,0.0,24,4,9.0,23,36.1,2,1015.0,11.6,19.7,5.4,0.02,90,78,1.0,17,19.7,169,1013.0,11.3,33.9,18.0,0.0,13,31,8.0,15,31.9,330,1000.0,20.7,37.6,16.2,0.0,24,22,9.0,7,37.8,198,1006.0,18.6,28.3,6.8,0.02,45,0,6.0,23,29.2,130,1012.0,8.7,24.2,9.0,0.0,34,0,7.0,16,23.7,120,1019.0,16.2,30.3,13.0,0.0,79,25,1.0,11,34.8,150,1008.0,20.8,35.3,43.9,0.0,32,0,9.0,16,35.5,30,1008.0,51.1,22.4,6.5,0.0,81,45,7.0,10,24.7,152,1017.0,8.7,25.7,3.6,0.71,96,88,1.0,20,29.5,80,1006.0,6.7,###
33.2,6.1,0.0,34,0,8.0,23,33.5,40,1018.0,10.4,28.0,6.8,0.64,84,50,1.0,9,32.7,70,1008.0,14.2,38.4,22.0,0.0,11,25,9.0,16,37.6,140,1011.0,24.4,34.9,15.8,0.0,31,20,8.0,7,35.5,230,1008.0,18.2,28.4,6.1,0.1,45,100,5.0,17,32.1,180,1012.0,26.0,26.6,10.8,0.0,23,3,8.0,16,25.2,214,1016.0,14.0,27.3,6.1,3.51,94,50,1.0,11,33.5,330,1006.0,8.2,32.1,22.0,0.01,34,50,6.0,7,32.5,30,1011.0,29.2,7.1,8.6,0.0,73,21,4.0,14,5.4,7,1016.0,10.3,28.6,15.1,0.0,76,18,1.0,0,33.1,132,1004.0,25.2,###
35.5,11.9,0.0,31,12,9.0,23,36.3,55,1014.0,13.7,20.1,5.8,0.05,91,87,1.0,17,20.1,179,1012.0,12.1,30.9,20.9,0.0,16,57,8.0,15,28.7,357,1004.0,28.6,39.5,17.6,0.0,24,28,9.0,4,40.6,223,1005.0,20.3,22.3,16.9,0.07,65,50,5.0,19,24.6,250,1015.0,28.9,29.3,3.6,0.0,19,25,8.0,11,27.1,273,1019.0,10.8,30.2,13.0,0.74,75,25,1.0,11,36.7,170,1008.0,25.9,35.2,33.1,0.0,39,25,8.0,11,35.5,20,1009.0,44.3,16.3,7.2,0.0,41,20,6.0,14,16.3,142,1017.0,10.4,25.9,4.3,0.0,95,30,1.0,7,29.9,102,1006.0,8.2,###
34.0,15.1,0.0,26,0,8.0,23,34.3,90,1012.0,22.3,28.4,13.0,0.09,79,50,1.0,13,32.2,70,1010.0,20.2,39.0,15.1,0.0,11,25,9.0,16,38.5,220,1012.0,21.1,32.2,19.8,0.0,41,18,8.0,7,33.5,236,1009.0,22.8,22.2,20.2,0.03,65,100,5.0,17,24.6,250,1014.0,30.3,25.3,14.4,0.0,32,0,8.0,16,25.1,169,1020.0,20.4,27.3,3.6,0.82,94,25,1.0,11,33.8,10,1004.0,8.1,32.3,3.6,0.0,30,75,7.0,11,32.1,356,1012.0,22.4,7.0,7.6,0.0,65,10,4.0,14,5.6,26,1015.0,8.7,29.2,14.0,0.0,79,20,1.0,0,34.8,126,1003.0,23.5,###
34.5,17.6,0.0,31,0,8.0,23,34.8,108,1009.0,20.3,23.3,5.8,0.06,93,70,1.0,17,25.6,159,1014.0,7.8,27.1,3.6,0.0,25,43,7.0,15,25.8,217,1008.0,10.8,36.6,22.7,0.0,25,45,9.0,4,36.5,190,1007.0,26.1,21.0,11.2,0.0,53,50,6.0,19,21.0,270,1018.0,15.3,21.0,16.9,0.0,46,25,7.0,11,21.0,150,1023.0,19.6,25.4,16.9,0.5,100,75,1.0,4,27.3,330,1007.0,21.6,30.1,33.1,0.0,55,75,8.0,11,30.5,30,1011.0,40.3,18.9,6.8,0.0,49,20,6.0,14,19.0,153,1017.0,8.2,26.0,3.6,0.41,95,85,1.0,20,30.2,96,1006.0,5.8,###
33.2,20.2,0.08,30,25,7.0,18,33.8,130,1009.0,27.4,28.2,9.0,0.02,74,25,1.0,13,31.1,70,1012.0,13.9,38.3,6.8,0.0,12,25,9.0,16,37.5,60,1011.0,8.7,30.6,16.6,0.0,47,47,8.0,4,32.0,189,1011.0,19.0,20.1,19.1,0.0,64,75,6.0,19,20.1,290,1017.0,26.3,27.9,16.2,0.0,22,0,8.0,16,26.1,38,1019.0,21.1,29.3,3.6,0.72,89,0,1.0,0,39.0,199,1002.0,10.8,27.1,15.1,0.0,45,75,7.0,7,26.4,210,1013.0,22.3,6.4,3.6,0.0,67,8,4.0,14,6.4,357,1015.0,4.2,29.4,14.8,0.0,76,17,1.0,0,34.8,132,1003.0,24.7,###
35.0,11.2,0.0,22,22,9.0,23,33.7,103,1007.0,12.9,21.0,7.6,0.07,93,82,1.0,17,21.0,182,1015.0,14.4,30.5,19.8,0.0,15,0,8.0,23,28.3,2,1007.0,30.3,37.5,16.9,0.0,26,11,9.0,7,38.0,240,1008.0,19.5,15.2,11.2,0.05,94,50,4.0,6,15.2,350,1013.0,17.1,20.1,19.1,0.0,49,25,6.0,11,20.1,130,1024.0,21.1,26.3,11.2,0.06,89,75,1.0,4,27.8,300,1006.0,27.9,33.1,28.1,0.04,47,50,7.0,11,36.5,10,1008.0,35.3,16.6,3.6,0.0,64,20,6.0,14,16.6,161,1016.0,5.8,26.2,3.6,0.17,91,51,1.0,6,30.2,83,1006.0,4.9,###
31.1,16.9,0.08,31,0,6.0,23,31.3,30,1012.0,21.3,29.2,6.1,0.07,75,25,1.0,7,32.8,350,1010.0,16.4,37.2,25.9,0.0,13,25,8.0,16,36.0,270,1008.0,33.1,32.6,7.6,0.0,38,10,8.0,7,33.3,164,1010.0,8.7,15.1,13.0,0.08,94,75,3.0,5,15.1,360,1013.0,28.6,27.6,10.8,0.0,24,0,8.0,16,26.1,41,1020.0,16.0,28.3,3.6,0.0,84,25,1.0,11,36.1,189,1002.0,12.6,34.3,3.6,0.0,25,50,8.0,11,34.5,351,1011.0,17.4,5.6,8.6,0.0,80,53,4.0,10,3.7,29,1025.0,9.9,29.2,14.8,0.17,79,87,1.0,20,34.9,132,1003.0,25.3,###
34.4,15.1,0.0,21,4,8.0,23,32.6,80,1009.0,17.4,21.7,6.8,0.11,91,79,1.0,17,21.7,187,1013.0,10.7,32.2,22.0,0.0,11,0,8.0,23,30.0,5,1002.0,33.3,31.2,38.5,0.0,51,50,8.0,4,33.7,196,1011.0,44.3,18.2,17.6,0.06,64,77,4.0,22,18.2,272,1013.0,22.4,18.2,28.1,0.0,64,50,6.0,11,18.2,110,1026.0,35.3,26.3,19.8,0.0,81,43,1.0,10,29.1,224,1005.0,31.5,27.8,16.6,0.0,36,12,7.0,16,27.4,12,1006.0,19.0,21.3,12.6,0.0,61,32,7.0,10,21.3,148,1021.0,15.1,27.4,3.6,0.0,86,25,1.0,14,32.0,288,1005.0,6.0,###
30.8,13.0,0.0,32,22,8.0,23,30.1,98,1012.0,14.9,28.0,13.0,0.0,66,25,1.0,13,29.9,50,1009.0,14.3,33.5,12.2,0.0,20,0,8.0,23,31.5,199,1001.0,14.1,35.0,8.3,0.0,32,62,9.0,4,35.8,241,1009.0,9.5,21.3,15.1,0.02,49,25,5.0,19,21.3,230,1013.0,22.1,21.3,24.1,0.0,49,50,6.0,11,21.3,110,1025.0,31.3,30.2,15.1,1.93,70,25,1.0,11,42.3,190,1004.0,22.3,33.0,37.1,0.0,39,0,8.0,16,31.1,10,1007.0,40.2,16.1,10.4,0.0,50,21,6.0,14,16.2,153,1023.0,12.7,30.7,19.8,0.0,71,14,1.0,0,37.0,137,1002.0,31.7,###
30.2,20.2,0.0,43,75,8.0,11,30.2,120,1016.0,23.2,19.7,6.8,0.03,86,73,1.0,17,19.7,179,1012.0,14.1,33.0,10.8,0.0,20,0,8.0,23,30.9,191,1001.0,12.4,29.6,6.5,0.0,50,19,7.0,7,30.9,297,1011.0,7.5,19.9,19.4,0.0,61,25,5.0,23,19.9,277,1013.0,24.4,30.3,3.6,0.0,23,0,9.0,16,28.5,58,1018.0,10.8,30.4,25.9,0.0,70,50,1.0,7,36.9,230,1005.0,33.1,31.2,15.1,0.0,29,50,7.0,11,29.8,40,1008.0,23.6,8.4,5.4,0.0,68,20,4.0,14,7.8,19,1022.0,6.2,28.1,6.5,0.0,84,16,1.0,0,33.2,279,1002.0,10.2,###
33.4,20.5,0.0,29,7,8.0,23,32.8,102,1013.0,23.6,28.4,4.0,0.0,62,25,1.0,7,29.8,310,1009.0,12.7,34.8,19.4,0.0,12,0,8.0,23,33.0,263,997.0,22.4,38.1,21.6,0.0,28,21,9.0,7,39.7,228,1007.0,24.8,25.1,6.8,0.0,44,0,6.0,23,25.9,120,1010.0,14.3,20.1,17.6,0.0,40,5,7.0,16,20.1,101,1021.0,20.3,25.5,5.8,0.05,94,75,1.0,6,28.9,205,1004.0,10.6,33.4,37.1,0.0,34,0,8.0,16,31.8,20,1008.0,38.5,18.5,9.7,0.0,41,16,6.0,14,18.5,151,1022.0,12.3,31.4,16.2,0.0,70,16,1.0,0,38.4,131,999.0,27.0,###
27.3,33.1,3.24,51,25,5.0,13,29.2,110,1012.0,40.3,18.2,6.8,0.0,81,0,1.0,0,18.2,191,1014.0,14.4,34.2,15.1,0.0,20,25,8.0,16,32.8,160,1009.0,22.3,32.5,16.6,0.0,38,17,8.0,7,33.4,232,1011.0,19.0,24.6,14.4,0.0,49,49,6.0,18,25.5,139,1009.0,18.5,27.7,5.8,0.0,31,5,8.0,16,26.7,187,1018.0,6.7,31.3,11.2,1.34,66,75,1.0,11,45.7,260,1005.0,20.0,28.2,15.1,0.0,42,75,7.0,11,27.1,50,1011.0,23.6,7.4,6.1,0.0,71,21,4.0,14,6.5,24,1024.0,7.1,27.8,5.8,0.0,85,30,1.0,14,32.8,293,1002.0,9.1,###
34.0,16.2,0.0,28,10,8.0,23,33.5,112,1008.0,18.6,26.2,15.1,0.0,70,25,1.0,13,27.0,70,1009.0,22.3,32.9,21.6,0.0,20,63,7.0,2,30.8,343,1000.0,24.8,36.4,34.2,0.0,37,29,9.0,4,39.6,222,1008.0,39.3,15.5,24.5,0.07,87,92,4.0,22,15.5,217,1012.0,33.7,21.1,13.0,0.0,49,25,7.0,11,21.1,80,1023.0,14.5,25.9,3.6,2.13,92,65,1.0,5,29.5,249,1002.0,3.7,34.1,28.1,0.0,41,0,9.0,16,32.1,10,1007.0,34.4,20.0,10.1,0.0,41,10,6.0,14,20.0,152,1022.0,12.6,31.6,16.6,0.0,71,74,1.0,22,39.4,115,999.0,27.0,###
24.2,3.6,0.04,65,75,5.0,21,25.4,20,1015.0,14.1,18.0,6.1,0.0,82,6,1.0,0,18.0,180,1012.0,12.9,34.1,9.7,0.0,16,0,8.0,23,32.1,171,1005.0,11.2,33.2,16.2,0.0,36,12,8.0,7,34.0,180,1010.0,18.6,17.4,27.4,0.4,80,93,4.0,5,17.4,214,1011.0,37.3,26.4,3.6,0.0,33,2,8.0,16,25.9,198,1017.0,10.8,29.1,22.0,0.0,66,25,1.0,11,35.6,260,1004.0,29.2,32.0,3.6,0.12,30,50,7.0,11,31.1,336,1010.0,14.9,8.1,3.6,0.0,56,4,4.0,14,8.1,337,1022.0,4.2,26.0,3.6,1.8,93,77,1.0,6,29.8,286,1003.0,4.9,###
28.3,3.6,0.0,29,25,7.0,17,27.1,74,1014.0,4.1,28.2,6.1,0.0,66,50,1.0,7,29.8,300,1009.0,11.1,34.7,23.8,0.0,17,2,8.0,23,32.8,341,1002.0,27.3,35.6,29.9,0.0,37,25,9.0,4,38.1,222,1008.0,34.4,23.0,11.2,0.29,61,25,5.0,19,24.9,250,1021.0,16.1,24.3,3.6,0.0,36,25,7.0,11,23.9,64,1022.0,7.5,26.3,6.1,0.01,94,50,1.0,4,30.1,320,1003.0,6.7,36.4,38.9,0.0,31,0,9.0,16,35.8,20,1009.0,46.1,16.6,6.1,0.0,57,4,6.0,14,16.6,164,1021.0,10.0,29.5,7.6,0.7,77,72,1.0,20,35.5,21,1000.0,13.8,###
28.4,16.9,0.0,42,25,7.0,18,27.7,50,1018.0,17.4,19.6,7.2,0.04,85,78,1.0,17,19.6,172,1014.0,14.8,37.3,11.2,0.0,11,25,9.0,16,36.1,160,1011.0,11.6,34.1,11.5,0.0,34,10,8.0,7,34.8,184,1010.0,13.2,21.5,14.8,0.18,66,60,5.0,7,21.5,298,1021.0,17.5,25.7,8.3,0.0,38,7,8.0,16,25.7,208,1019.0,10.6,31.0,20.2,0.0,63,25,1.0,11,41.1,260,1004.0,27.4,29.0,20.2,0.04,37,75,7.0,7,27.3,360,1013.0,27.4,7.7,5.8,0.0,71,12,4.0,14,6.9,16,1026.0,8.1,24.6,4.7,0.0,96,59,1.0,7,27.6,283,1005.0,6.0,###
33.4,4.7,0.0,23,32,8.0,17,31.9,53,1014.0,5.4,27.2,9.0,0.0,70,0,1.0,0,28.7,60,1009.0,18.6,34.5,20.9,0.0,13,22,8.0,23,32.6,357,1002.0,24.0,36.6,22.3,0.0,34,17,9.0,7,39.0,215,1008.0,25.7,27.4,3.6,0.0,48,50,6.0,19,28.2,147,1022.0,7.5,24.2,6.1,0.0,34,0,7.0,16,24.0,120,1023.0,13.3,26.0,6.8,2.79,94,75,1.0,11,30.4,170,1004.0,9.6,37.3,37.1,0.0,33,0,9.0,16,37.0,20,1009.0,39.7,17.8,4.3,0.0,61,0,6.0,14,17.8,156,1021.0,8.1,29.2,3.6,0.0,74,94,1.0,13,34.1,246,1002.0,4.2,###
31.3,9.0,0.0,36,25,7.0,18,31.0,130,1016.0,12.9,22.3,6.5,0.02,86,72,1.0,17,24.7,179,1013.0,9.1,37.0,15.1,0.0,12,25,8.0,16,35.7,170,1008.0,22.3,34.6,18.0,0.0,35,13,8.0,7,35.8,235,1010.0,20.7,24.1,3.6,0.0,61,24,6.0,23,25.6,64,1021.0,4.1,26.0,11.2,0.0,36,5,8.0,16,25.9,174,1020.0,14.3,29.1,13.0,0.05,79,25,1.0,11,35.3,200,1005.0,17.8,34.3,20.2,0.0,32,50,8.0,11,33.9,20,1013.0,24.4,10.8,3.6,0.0,49,2,5.0,14,10.8,188,1019.0,10.8,24.4,3.6,0.12,97,100,1.0,2,27.5,327,1008.0,4.9,###
34.0,3.6,0.0,23,0,8.0,23,32.0,141,1014.0,15.3,28.1,15.1,0.02,74,25,1.0,13,30.5,70,1010.0,19.0,32.5,25.6,0.0,17,0,8.0,23,30.3,354,1001.0,31.0,37.8,24.8,0.0,31,9,9.0,7,40.2,207,1008.0,28.6,29.4,9.0,0.0,43,0,7.0,23,30.8,170,1018.0,9.7,24.3,11.2,0.0,39,25,7.0,11,24.0,130,1023.0,17.0,28.3,6.8,0.06,89,50,1.0,11,36.5,170,1003.0,11.2,36.1,42.8,0.0,33,0,9.0,16,35.5,20,1008.0,43.5,18.7,3.6,0.0,63,0,6.0,14,18.7,173,1019.0,5.4,27.4,13.3,0.23,87,58,1.0,6,32.0,304,1005.0,23.8,###
31.2,3.6,0.0,38,0,8.0,23,31.7,340,1013.0,5.8,21.6,3.6,0.03,89,78,1.0,17,21.6,201,1013.0,10.8,36.4,19.1,0.0,14,25,8.0,16,34.9,160,1006.0,21.5,33.3,7.6,0.0,34,21,8.0,7,33.8,191,1009.0,8.7,29.1,11.2,0.0,40,100,7.0,17,30.4,200,1017.0,18.4,27.3,5.0,0.0,30,4,8.0,16,26.4,213,1016.0,6.3,29.1,9.0,0.01,79,25,1.0,11,35.4,190,1005.0,12.1,32.5,21.6,0.0,21,5,8.0,16,30.5,16,1007.0,24.8,13.4,3.6,0.0,37,0,5.0,14,13.5,333,1017.0,10.8,25.2,3.6,0.5,96,87,1.0,20,28.6,56,1007.0,6.4,###
37.4,11.5,0.0,16,8,9.0,23,36.2,135,1008.0,13.2,28.2,19.1,0.04,70,25,1.0,13,30.6,70,1011.0,26.3,32.1,28.1,0.0,21,0,8.0,23,29.9,346,999.0,32.3,35.1,27.4,0.0,39,16,9.0,7,37.8,207,1008.0,31.5,29.2,9.0,0.0,52,0,7.0,23,31.2,200,1008.0,18.0,25.1,6.8,0.0,34,0,7.0,16,24.3,210,1021.0,7.9,26.2,24.1,1.61,89,75,1.0,9,30.6,190,1006.0,31.3,35.2,33.1,0.0,44,0,9.0,16,34.9,20,1006.0,34.4,20.5,3.6,0.0,62,4,7.0,14,20.6,255,1018.0,10.8,28.0,3.6,0.22,84,0,1.0,0,33.8,323,1005.0,3.6,###
30.2,19.1,0.0,38,25,8.0,18,29.1,180,1004.0,29.8,23.3,4.3,0.09,90,50,1.0,17,25.6,157,1014.0,5.7,36.0,15.1,0.0,14,25,8.0,16,34.4,150,1006.0,24.4,31.9,15.5,0.0,42,6,8.0,7,33.3,256,1008.0,17.8,26.6,8.3,0.91,63,74,6.0,22,28.1,241,1008.0,10.9,26.8,7.2,0.0,21,0,8.0,16,25.1,200,1016.0,9.1,29.2,15.1,0.0,79,25,1.0,11,33.4,200,1007.0,20.7,34.3,3.6,0.0,25,50,8.0,11,32.5,27,1010.0,14.1,7.4,5.4,0.0,65,10,4.0,14,6.7,5,1024.0,6.9,25.9,3.6,0.0,95,28,1.0,14,29.9,131,1005.0,10.8,###
35.5,14.0,0.0,26,14,9.0,23,35.0,280,997.0,17.7,28.1,20.2,0.01,74,25,1.0,13,30.3,70,1010.0,22.0,31.2,7.9,0.0,21,0,8.0,23,29.1,312,999.0,9.6,37.5,23.8,0.0,31,24,9.0,7,39.6,220,1007.0,27.3,21.0,23.8,0.49,68,79,5.0,7,21.0,265,1017.0,28.8,26.2,3.6,0.0,30,0,8.0,16,24.7,319,1020.0,10.8,25.0,6.5,1.35,95,69,1.0,5,28.3,197,1002.0,12.9,35.9,29.9,0.0,29,9,9.0,16,36.6,10,1007.0,34.4,21.9,3.6,0.0,62,8,7.0,14,21.9,141,1018.0,5.7,29.1,11.2,0.0,84,0,1.0,0,32.7,60,1003.0,18.4,###
21.2,24.1,0.01,49,75,5.0,18,21.2,280,1006.0,31.3,21.6,7.9,0.05,87,76,1.0,17,21.6,168,1013.0,13.0,34.8,6.1,0.0,19,5,8.0,23,32.9,206,1001.0,7.1,31.3,12.6,0.0,47,42,8.0,4,33.1,218,1012.0,14.5,19.8,21.2,0.39,80,82,4.0,7,19.8,314,1017.0,26.0,25.8,10.8,0.0,34,16,8.0,16,25.5,182,1020.0,13.6,27.9,19.8,0.0,68,52,1.0,10,30.5,231,1006.0,29.7,33.5,22.0,0.0,19,3,8.0,16,31.5,297,1006.0,25.3,22.6,4.0,0.0,58,6,7.0,14,24.7,129,1017.0,7.1,25.6,3.6,1.47,92,84,1.0,20,29.1,257,1006.0,10.8,###
25.2,26.3,0.0,39,25,7.0,23,25.5,299,1003.0,30.2,28.3,11.2,0.0,70,50,1.0,13,30.2,70,1011.0,21.7,31.9,19.8,0.0,15,31,8.0,15,29.7,356,1000.0,30.2,36.1,29.5,0.0,34,15,9.0,7,38.1,207,1011.0,33.9,22.9,3.6,0.0,49,50,6.0,18,24.6,299,1021.0,4.1,24.1,4.0,0.0,27,9,7.0,16,23.9,307,1019.0,4.6,24.9,7.2,0.3,96,83,1.0,5,28.1,184,1000.0,14.3,34.1,33.1,0.0,30,11,8.0,16,34.0,11,1004.0,38.1,12.5,3.6,0.0,48,2,5.0,14,12.5,230,1018.0,10.8,33.1,3.6,0.0,56,0,1.0,0,40.9,112,1003.0,19.2,###
24.2,16.9,0.0,41,50,6.0,18,25.0,330,1009.0,17.4,21.2,8.3,0.1,89,89,1.0,17,21.2,151,1014.0,13.5,36.8,11.9,0.0,14,0,9.0,23,35.4,162,997.0,13.7,31.2,28.8,0.0,44,19,8.0,7,32.3,259,1012.0,33.1,22.1,7.9,0.0,49,8,6.0,23,24.4,5,1021.0,9.1,27.4,3.6,0.0,25,19,8.0,16,26.0,125,1016.0,10.8,26.7,14.0,0.0,76,77,1.0,1,29.4,237,1004.0,20.1,31.5,12.2,0.0,24,7,8.0,16,29.8,349,1003.0,14.1,21.9,3.6,0.0,51,3,7.0,14,21.9,40,1017.0,10.8,25.7,3.6,0.18,95,77,1.0,20,29.4,264,1007.0,5.6,###
29.1,17.6,0.0,25,28,7.0,17,27.6,291,1006.0,20.3,28.6,14.8,0.01,63,86,1.0,17,31.2,343,1009.0,18.4,33.6,28.1,0.0,12,46,8.0,15,31.6,247,995.0,39.7,34.5,25.2,0.0,35,18,8.0,7,35.7,197,1011.0,29.0,21.8,16.6,0.0,67,77,5.0,1,21.8,224,1013.0,22.5,22.4,10.8,0.0,34,24,7.0,16,23.7,88,1017.0,12.4,24.1,5.8,0.3,98,100,1.0,5,26.9,171,1001.0,9.0,33.1,34.9,0.0,31,16,8.0,16,32.9,4,1002.0,40.2,10.2,6.1,0.0,69,12,5.0,14,9.7,7,1022.0,8.1,30.4,16.9,0.46,79,75,1.0,15,38.3,130,1005.0,17.1,###
26.0,3.6,0.0,45,75,7.0,18,26.0,355,1016.0,7.5,22.7,7.2,0.06,90,66,1.0,17,25.0,165,1013.0,9.7,37.7,20.9,0.0,12,3,9.0,23,36.7,147,996.0,24.0,30.5,25.2,0.0,48,30,8.0,4,31.9,255,1010.0,29.0,18.5,15.8,0.21,85,100,4.0,5,18.5,242,1013.0,23.6,27.9,25.2,0.0,19,2,8.0,16,25.9,278,1013.0,31.2,26.9,8.3,0.01,83,51,1.0,15,30.4,250,1004.0,12.6,31.2,4.7,0.12,26,75,7.0,15,29.6,13,1000.0,5.4,22.6,3.6,0.0,56,4,7.0,14,24.7,29,1017.0,4.1,26.1,3.6,0.0,92,47,1.0,14,30.1,276,1006.0,4.8,###
31.5,10.8,0.0,24,31,8.0,17,29.8,320,1013.0,12.4,28.9,15.5,0.05,63,77,1.0,17,31.6,351,1007.0,19.6,33.3,28.1,0.0,10,0,8.0,23,31.2,244,995.0,38.1,36.9,22.3,0.0,31,11,9.0,7,38.8,218,1006.0,25.7,22.1,14.4,0.02,62,100,5.0,22,24.6,248,1012.0,18.0,23.7,7.2,0.0,29,14,7.0,16,23.9,292,1015.0,8.3,23.5,7.6,0.01,98,100,1.0,2,26.1,161,1002.0,12.3,30.9,30.2,0.0,33,17,8.0,16,30.3,14,1007.0,34.8,12.1,3.6,0.0,57,4,5.0,14,12.1,236,1018.0,10.8,30.1,6.8,0.0,84,0,1.0,0,36.4,80,1003.0,16.8,###
